,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
1025,Grenada,GRD,2014,91.0,,,16.4818,74.985,,,,22.7303592785515,67.3175240840609,9.95211663738757,49.3108796032629,50.6891203967371,114132.0,64.062,5.0,35.938
1026,Grenada,GRD,2015,91.4,,,17.2285,75.013,,,,22.3656214029091,67.5673201018522,10.0670584952388,49.3669119955352,50.6330880044648,114676.0,64.003,5.0,35.997
1027,Grenada,GRD,2016,91.8,,,18.0848,74.762,,,,22.0676626422305,67.7286545644055,10.203682793364,49.4284721619039,50.5715278380961,115130.0,63.928,5.0,36.072
1028,Grenada,GRD,2017,92.2,,,19.2614,74.765,,,,21.797415062631,67.839013149916,10.363571787453,49.4915019317729,50.5084980682271,115438.0,63.836,5.0,36.164
1029,Grenada,GRD,2018,92.3,,,23.3268,74.808,,,,21.4913001011315,67.9612070083239,10.5474928905446,49.5552808775099,50.4447191224901,115691.0,63.728,5.0,36.272
1030,Grenada,GRD,2019,93.0,,,27.4071,74.863,,,,21.2089859158573,68.032832822476,10.7581812616667,49.6223551930472,50.3776448069528,115981.0,63.604,5.0,36.396
1031,Grenada,GRD,2020,93.4,,,27.4641,74.924,,,,20.90019855425,68.1139924876011,10.9858089581489,49.6738037321323,50.3261962678677,116341.0,63.463,5.0,36.537
1032,Grenada,GRD,2021,93.7,,,26.1175,74.936,,,,20.5677557579004,68.2043920728441,11.2278521692555,49.7120526532291,50.2879473467709,116688.0,63.306,5.0,36.694
1033,Grenada,GRD,2022,94.2,,,29.7674,75.335,,,,20.2201637114778,68.2584485899772,11.5213876985451,49.7617886804718,50.2382113195282,116913.0,63.132,5.0,36.868
1034,Guam,GUM,2012,100.0,100.0,100.0,,76.707,,,,26.9725035396395,65.7684549736819,7.25904148667863,48.824332205061,51.175667794939,166331.0,5.723,,94.277
1035,Guam,GUM,2013,100.0,100.0,100.0,1.8076,76.72,,,,26.6011514371876,65.7235044421615,7.67534412065085,48.8597130754909,51.1402869245091,165966.0,5.636,,94.364
1036,Guam,GUM,2014,100.0,100.0,100.0,1.81284,76.749,,,,26.2901393471351,65.601621889465,8.10823876339992,48.8959791160582,51.1040208839419,165486.0,5.551,,94.449
1037,Guam,GUM,2015,100.0,100.0,100.0,,76.616,,,,26.0523515125421,65.4008835416862,8.54676494577164,48.9336284527455,51.0663715472545,164905.0,5.46599999999999,,94.534
1038,Guam,GUM,2016,100.0,100.0,100.0,,76.877,,,,25.8881409700213,65.1270903926422,8.98476863733648,48.9721982050002,51.0278017949998,164233.0,5.383,,94.617
1039,Guam,GUM,2017,100.0,100.0,100.0,,77.155,,,,25.7905682304728,64.7819438497768,9.42748791975044,49.0130955220777,50.9869044779223,163490.0,5.301,,94.699
1040,Guam,GUM,2018,100.0,100.0,100.0,,77.439,,,,25.7524764951945,64.3710485955514,9.87647490925409,49.0548872319107,50.9451127680893,162679.0,5.22,,94.78
1041,Guam,GUM,2019,100.0,100.0,100.0,1.85405,77.717,,,,25.7638682883417,63.9050603184021,10.3310713932562,49.0995500840502,50.9004499159498,161808.0,5.14100000000001,,94.859
1042,Guam,GUM,2020,100.0,100.0,100.0,1.85005,76.612,,,,25.8275879080896,63.4011272956006,10.7712847963098,49.1545282995597,50.8454717004403,162158.0,5.062,,94.938
1043,Guam,GUM,2021,100.0,100.0,100.0,1.83228,76.656,,,,25.9158370487999,62.8904293654187,11.1937335857815,49.2108959872962,50.7891040127038,163730.0,4.985,,95.015
1044,Guam,GUM,2022,100.0,100.0,100.0,1.83921,78.33,,,,25.9871049763894,62.3716551640634,11.6412398595472,49.2568667929943,50.7431332070057,165180.0,4.90900000000001,,95.091
1045,Guatemala,GTM,2012,86.8,78.3,95.7,1.85758,71.463,72.0,85.0,78.0,38.0849047722887,57.9383453416222,3.97674988608911,50.3547399322688,49.6452600677312,15089647.0,51.0,6.0,49.0
1046,Guatemala,GTM,2013,88.1,80.4,96.0,2.29296,71.728,72.0,83.0,77.0,37.5045032969479,58.4664825867373,4.02901411631479,50.3574757375187,49.6425242624813,15387337.0,50.689,6.0,49.311
1047,Guatemala,GTM,2014,85.5,76.7,94.5,2.76586,71.964,76.0,87.0,81.0,36.9435760415388,58.9667208167469,4.08970314171432,50.3598265088711,49.6401734911289,15681725.0,50.366,6.0,49.634
1048,Guatemala,GTM,2015,90.5,84.6,96.5,2.87913,72.103,75.1361923217773,86.3035202026367,80.1950912475586,36.4121874487963,59.4359269367157,4.15188561448804,50.3618453140553,49.6381546859447,15971743.0,50.029,6.0,49.971
1049,Guatemala,GTM,2016,91.8,86.8,96.7,3.11026,72.355,,,,35.8878857392942,59.8961168521756,4.21599740853021,50.3632913633246,49.6367086366754,16268760.0,49.681,6.0,50.319
1050,Guatemala,GTM,2017,93.3,89.6,96.9,3.2051,72.551,,,,35.3681791247693,60.3424312037219,4.28938967150886,50.3639717548188,49.6360282451812,16567357.0,49.32,6.0,50.68
1051,Guatemala,GTM,2018,94.2,91.2,97.1,,72.726,77.0,85.0,81.0,34.8649698721067,60.7606992532509,4.37433087464238,50.3632562500876,49.6367437499124,16845685.0,48.946,6.0,51.054
1052,Guatemala,GTM,2019,95.4,93.5,97.2,3.42029,73.129,,,,34.3505691205216,61.1806848214015,4.46874605807685,50.3626211295009,49.6373788704991,17103803.0,48.561,6.0,51.439
1053,Guatemala,GTM,2020,96.6,95.8,97.4,3.52589,71.797,,,,33.8046722693539,61.6502064214905,4.54512130915561,50.3725746696236,49.6274253303764,17357325.0,48.164,6.0,51.836
1054,Guatemala,GTM,2021,97.9,98.1,97.6,3.47754,69.237,,,,33.2663206192998,62.1568682212309,4.5768111594693,50.3937858869856,49.6062141130143,17598650.0,47.755,6.0,52.245
1055,Guatemala,GTM,2022,99.1,98.2,97.7,5.02439,68.674,78.6087493896484,88.3589019775391,83.0311737060547,32.7140281166214,62.6560794877732,4.62989239560537,50.4060371105223,49.5939628894777,17847877.0,47.334,6.0,52.666
1056,Guinea,GIN,2012,26.2,1.2,74.2,0.00640933,57.406,,,,44.0007973204977,52.4176606123995,3.58154206710283,50.9809569677647,49.0190430322353,10921581.0,65.745,7.0,34.255
1057,Guinea,GIN,2013,32.2,8.6,76.9,0.00714804,57.791,,,,43.7679823564831,52.6752447959336,3.55677284758324,50.9669247527268,49.0330752472732,11191873.0,65.455,7.0,34.545
1058,Guinea,GIN,2014,33.5,9.5,78.6,0.00784456,57.886,22.0,44.0,32.0,43.5400339094027,52.9287869421954,3.53117914840192,50.9448506762531,49.0551493237469,11472924.0,65.164,7.0,34.836
1059,Guinea,GIN,2015,34.9,10.4,80.1,0.00849829,58.134,,,,43.2986291404742,53.1930038658731,3.50836699365263,50.9112847047978,49.0887152952022,11767070.0,64.859,7.0,35.141
1060,Guinea,GIN,2016,33.5,6.7,82.2,0.00911122,58.763,23.9352493286133,,,43.0672623194012,53.440739400134,3.4919982804648,50.8705727452489,49.1294272547511,12073030.0,64.54,7.0,35.46
1061,Guinea,GIN,2017,35.4,8.6,83.4,0.00909923,59.109,,,,42.8584219862665,53.6638744858065,3.47770352792694,50.8303595311319,49.1696404688681,12385659.0,64.207,7.0,35.793
1062,Guinea,GIN,2018,45.0,21.4,86.7,0.00954759,59.349,28.0,54.0,40.0,42.6459848872558,53.8882234347498,3.46579167799443,50.7888570697013,49.2111429302987,12704774.0,63.86,7.0,36.14
1063,Guinea,GIN,2019,42.2,17.0,86.0,0.00959005,59.72,,,,42.4059864606939,54.1370890415215,3.45692449778455,50.7415369561667,49.2584630438333,13034346.0,63.5,7.0,36.5
1064,Guinea,GIN,2020,44.7,19.3,88.3,0.00747877,59.327,,,,42.1447077644514,54.4109522695187,3.44433996602993,50.6943701241693,49.3056298758307,13371183.0,63.125,7.0,36.875
1065,Guinea,GIN,2021,46.8,21.3,89.8,0.00729367,58.892,31.2700004577637,61.1500015258789,45.3300018310547,41.8696623532613,54.6990546597345,3.43128298700421,50.6467190542032,49.3532809457969,13710513.0,62.736,7.0,37.264
1066,Guinea,GIN,2022,47.7,21.3,91.0,0.00627529,58.985,,,,41.5697299855562,54.9992291074786,3.43104090696519,50.5994533813898,49.4005466186102,14055137.0,62.332,7.0,37.668
1067,Guinea-Bissau,GNB,2012,14.9,6.0,27.9,0.0728465,57.69,,,,42.8493357066494,54.3539743002447,2.79668999310592,50.9292025752445,49.0707974247555,1651417.0,59.092,6.0,40.908
1068,Guinea-Bissau,GNB,2013,16.3,8.0,28.3,0.0856146,58.232,,,,42.6728196734264,54.5348304483621,2.7923498782115,50.8905796904905,49.1094203095095,1695973.0,58.69,6.0,41.31
1069,Guinea-Bissau,GNB,2014,17.2,5.8,33.1,0.0801207,58.61,30.7685108184814,62.1579704284668,45.5811614990234,42.4752135475821,54.7248973004484,2.79988915196949,50.8536449484872,49.1463550515128,1741122.0,58.285,6.0,41.715
1070,Guinea-Bissau,GNB,2015,20.1,8.9,35.5,0.0588315,59.128,,,,42.2438777546501,54.9366021506821,2.81952009466785,50.8184920311499,49.18150796885,1786457.0,57.877,6.0,42.123
1071,Guinea-Bissau,GNB,2016,22.9,10.5,39.7,0.0483653,59.674,,,,41.9791598146945,55.1710293202088,2.84981086509669,50.7848984629561,49.2151015370439,1831893.0,57.467,6.0,42.533
1072,Guinea-Bissau,GNB,2017,26.0,12.5,43.9,0.0454431,60.066,,,,41.6673259383034,55.443705793839,2.88896826785767,50.7534877476664,49.2465122523336,1877072.0,57.055,6.0,42.945
1073,Guinea-Bissau,GNB,2018,28.4,13.3,48.1,0.0626376,60.502,,,,41.3089389972518,55.7568994377441,2.93416156500409,50.7240525927248,49.2759474072752,1922168.0,56.64,6.0,43.36
1074,Guinea-Bissau,GNB,2019,30.9,14.3,52.3,0.0623572,60.882,40.3379783630371,71.3431701660156,54.8823204040527,40.9289087338695,56.0881101552272,2.98298111090331,50.6957883738138,49.3042116261862,1967696.0,56.223,6.0,43.777
1075,Guinea-Bissau,GNB,2020,33.4,15.1,56.4,0.118366,59.999,,,,40.5414614641464,56.4395965737077,3.01894196214588,50.6704317138167,49.3295682861833,2013255.0,55.804,6.0,44.196
1076,Guinea-Bissau,GNB,2021,35.8,15.8,60.5,0.16043,59.652,,,,40.1419924748943,56.8112455475567,3.04676197754902,50.6462130878489,49.3537869121511,2058841.0,55.383,6.0,44.617
1077,Guinea-Bissau,GNB,2022,37.4,15.8,61.0,0.219185,59.861,41.0,67.5800018310547,53.9000015258789,39.7047487828474,57.2049589438094,3.09029227334318,50.6214827722629,49.3785172277371,2105529.0,54.959,6.0,45.041
1078,Guyana,GUY,2012,85.1,82.1,93.5,4.01735,67.23,,,,31.0768556664078,64.0113709376468,4.9117733959454,50.3704329019991,49.6295670980009,746288.0,73.6,5.0,26.4
1079,Guyana,GUY,2013,86.0,83.1,94.0,4.91986,67.473,,,,30.7520517745158,64.2139591998363,5.03398902564793,50.5561170205674,49.4438829794326,750021.0,73.6,5.0,26.4
1080,Guyana,GUY,2014,86.9,84.2,94.4,5.99619,67.882,85.0346069335938,86.3143768310547,85.6397323608398,30.4814585490614,64.3505487060296,5.16799274490904,50.7360496613098,49.2639503386902,754229.0,73.586,5.0,26.414
1081,Guyana,GUY,2015,88.0,85.5,94.9,7.07543,68.201,,,,30.2723051842363,64.4153583181445,5.31233649761921,50.9082330738382,49.0917669261618,758781.0,73.559,5.0,26.441
1082,Guyana,GUY,2016,89.0,86.7,95.3,7.49174,68.384,,,,30.1262658012332,64.4098340903257,5.46390010844112,51.0727550854694,48.9272449145306,763548.0,73.518,5.0,26.482
1083,Guyana,GUY,2017,90.0,87.9,95.8,8.44382,68.667,,,,30.040853452634,64.3353067132002,5.62383983416582,51.2302238971057,48.7697761028943,768479.0,73.462,5.0,26.538
1084,Guyana,GUY,2018,90.9,88.9,96.3,,68.896,,,,29.5086067875215,64.8078372268274,5.68355598565104,50.9958865828823,49.0041134171177,791556.0,73.394,5.0,26.606
1085,Guyana,GUY,2019,91.6,89.8,96.7,10.2765,69.124,,,,29.2543319321748,64.9468529650288,5.79881510279633,50.9207406536126,49.0792593463874,807665.0,73.311,5.0,26.689
1086,Guyana,GUY,2020,92.3,90.5,97.2,11.765,68.486,86.8998336791992,84.2137603759766,85.6383514404297,29.4667432009278,64.5321285998503,6.0011281992219,51.1800277653592,48.8199722346408,807481.0,73.214,5.0,26.786
1087,Guyana,GUY,2021,92.9,91.2,97.5,11.6496,65.673,,,,29.4406866123348,64.4780632803667,6.08125010729851,51.2375503076708,48.7624496923292,815482.0,73.103,5.0,26.897
1088,Guyana,GUY,2022,93.0,91.6,98.0,12.9356,65.989,89.6600036621094,90.4300003051758,90.0299987792969,29.4030088713142,64.3745352266268,6.22245590205894,51.2715469240066,48.7284530759934,821637.0,72.978,5.0,27.022
1089,Haiti,HTI,2012,37.9,3.9,72.6,0.0,62.291,,,,35.4691996207858,60.5644835699086,3.96631680930563,50.291069210121,49.708930789879,10069771.0,50.523,7.0,49.477
1090,Haiti,HTI,2013,38.9,3.3,73.8,0.0,62.605,,,,35.0806870720932,60.9058864817208,4.013426446186,50.3011241433242,49.6988758566758,10222362.0,49.54,7.0,50.46
1091,Haiti,HTI,2014,39.6,2.2,74.8,0.0,62.987,,,,34.6960470865646,61.2428523985044,4.06110051493097,50.3129737251687,49.6870262748313,10373235.0,48.556,7.0,51.444
1092,Haiti,HTI,2015,40.8,2.2,75.8,0.0128097,63.237,,,,34.3137710942013,61.575062208731,4.11116669706763,50.3261162292001,49.6738837707999,10523242.0,47.573,7.0,52.427
1093,Haiti,HTI,2016,40.4,,76.4,0.0126318,63.392,58.3005218505859,65.2776489257812,61.691349029541,33.9455474542979,61.8858886841787,4.16856386152331,50.3402159930191,49.6597840069809,10671457.0,46.604,7.0,53.396
1094,Haiti,HTI,2017,43.3,2.1,77.9,0.276397,63.854,63.8743209838867,72.9387283325195,68.0098571777344,33.6027145745781,62.1661899503353,4.2310954750866,50.3558039866686,49.6441960133314,10817754.0,45.654,7.0,54.346
1095,Haiti,HTI,2018,44.4,1.8,78.9,0.283698,64.019,,,,33.2680067822972,62.4331753305914,4.29881788711147,50.3729624716861,49.6270375283139,10962362.0,44.722,7.0,55.278
1096,Haiti,HTI,2019,45.4,1.2,79.9,0.28005,64.255,,,,32.9323801910877,62.6972382125323,4.37038159637999,50.3909938107167,49.6090061892833,11105163.0,43.808,7.0,56.192
1097,Haiti,HTI,2020,46.3,,80.9,0.275706,64.052,,,,32.6009921158664,62.9647963935478,4.43421149058579,50.4140130674125,49.5859869325875,11243848.0,42.912,7.0,57.088
1098,Haiti,HTI,2021,47.2,,81.8,0.272537,63.192,,,,32.272985583827,63.242758901291,4.48425551488204,50.4399456824187,49.5600543175813,11374586.0,42.036,7.0,57.964
1099,Haiti,HTI,2022,49.3,,83.0,0.306791,63.728,,,,31.9324914292092,63.5267889042792,4.54071966651153,50.4649715519663,49.5350284480337,11503606.0,41.18,7.0,58.82
1100,Heavily indebted poor countries (HIPC),HPC,2012,31.8979660493501,17.0714228713175,68.6776228464266,0.154192632383243,60.062299650117,50.0422782897949,67.2826919555664,58.5303497314453,44.5510979332846,52.6030474622549,2.84585460446055,50.2325201622294,49.7674798377706,675397557.0,66.6409560078894,6.0,33.3590439921106
1101,Heavily indebted poor countries (HIPC),HPC,2013,32.8873110453621,17.8244606271698,69.0843712751044,0.186993154866272,60.627440516915,51.1417083740234,68.1930999755859,59.5384292602539,44.3559044937653,52.7900156852628,2.85407982097188,50.2140932029191,49.7859067970809,694622934.0,66.2079658937046,6.0,33.7920341062954
1102,Heavily indebted poor countries (HIPC),HPC,2014,35.3432938741151,19.7617710478386,70.4287566326025,0.255446556687736,61.1306119676107,52.1377410888672,68.7028732299805,60.2966194152832,44.1471357326238,52.9930175315275,2.85984673584877,50.2001664362479,49.7998335637521,714769441.0,65.7657979574815,6.0,34.2342020425185
1103,Heavily indebted poor countries (HIPC),HPC,2015,35.4532334232963,17.8360302142192,69.6954273495206,0.276195274652414,61.5946681585434,52.9059982299805,69.0814514160156,60.8749885559082,43.9269479445634,53.2069001665133,2.86615188892334,50.1892910443834,49.8107089556166,735429414.0,65.3098095947615,6.0,34.6901904052385
1104,Heavily indebted poor countries (HIPC),HPC,2016,40.5879143859095,25.8177979944244,71.644859841894,0.382348529709421,62.1416585294314,53.8140602111816,69.3991088867188,61.4943389892578,43.6758448226192,53.4485835225391,2.87557165484176,50.1768216206715,49.8231783793285,756895035.0,64.8429712166522,6.0,35.1570287833477
1105,Heavily indebted poor countries (HIPC),HPC,2017,41.4761400082642,26.2178252606796,73.386445317205,0.402848721466469,62.5295170404504,55.1596908569336,70.2683181762695,62.6077117919922,43.4011206207448,53.7102810426697,2.88859833658544,50.1663238598672,49.8336761401328,779389964.0,64.3753268921756,6.0,35.6246731078244
1106,Heavily indebted poor countries (HIPC),HPC,2018,43.9780559155511,27.8963126571864,74.3415503785117,0.54574408758872,62.9271549736672,56.9196891784668,71.6061172485352,64.1616592407227,43.138076329049,53.9562263152991,2.9056973556519,50.1594508744445,49.8405491255555,802020674.0,63.9068676650235,6.0,36.0931323349764
1107,Heavily indebted poor countries (HIPC),HPC,2019,45.0224569328403,29.1214169082004,75.5277564720668,0.514171867332499,63.3181064572701,57.3472290039062,71.5475692749023,64.3510589599609,42.8881771536356,54.1852983568691,2.92652448949533,50.1561734612923,49.8438265387077,824649053.0,63.4336785263816,6.0,36.5663214736184
1108,Heavily indebted poor countries (HIPC),HPC,2020,46.3405988685198,29.6171296964849,76.9908274568842,0.627807532948656,62.7448243467892,57.7105293273926,71.7008972167969,64.6118316650391,42.6281562498587,54.4293369035773,2.94250684656402,50.1552625071308,49.8447374928692,847743308.0,62.9534610338912,6.0,37.0465389661088
1109,Heavily indebted poor countries (HIPC),HPC,2021,48.0199412207435,31.1543340566837,78.3792041308422,0.671554280983301,62.2852723862781,58.3485107421875,72.0230865478516,65.0950088500977,42.3573959201805,54.690708418817,2.95189566100252,50.1553325090606,49.8446674909394,870930036.0,62.4631306189973,6.0,37.5368693810027
1110,Heavily indebted poor countries (HIPC),HPC,2022,48.6142457774215,30.7821695879962,78.5902116818422,0.684833455807485,62.8252840639938,58.9537582397461,72.3272018432617,65.5521392822266,42.0766891761724,54.953272666437,2.97003815739066,50.1560693196251,49.8439306803749,893906294.0,61.9601304521064,6.0,38.0398695478936
1111,High income,HIC,2012,99.8964560261106,99.6310143382767,99.9668562594351,26.6443172279947,79.053126183839,,,,16.8502684588025,67.5219874272275,15.6277441139701,50.6008633791848,49.3991366208152,1336612791.0,20.8855347993069,6.0,79.1144652006931
1112,High income,HIC,2013,99.8993806930093,99.655112916612,99.9681976772089,28.146877347325,79.2817211833037,,,,16.8057924702674,67.2358735078897,15.958334021843,50.5510771341788,49.4489228658212,1344779557.0,20.7206735517081,6.0,79.2793264482919
1113,High income,HIC,2014,99.9185819134888,99.6994304838749,99.9759109158048,28.8144736886714,79.5269434281654,,,,16.7680415572604,66.9355001845349,16.2964582582048,50.5130161075588,49.4869838924412,1352458637.0,20.5551843366485,6.0,79.4448156633515
1114,High income,HIC,2015,99.4407646717017,99.2725934849621,99.4848538680812,29.6,79.472886256175,,,,16.7376625729144,66.6536196357486,16.608717791337,50.4575381756263,49.5424618243737,1360842914.0,20.3807844351421,6.0,79.619215564858
1115,High income,HIC,2016,99.8757771443115,99.7791806676731,99.8940473577489,30.4,79.6665154276177,,,,16.7059183525115,66.3913847735027,16.9026968739858,50.4071891033211,49.5928108966789,1368877184.0,20.202977434826,6.0,79.797022565174
1116,High income,HIC,2017,99.9606280829871,99.9481543016546,99.8959694526551,31.5,79.789477231299,,,,16.6738033027146,66.1109804088191,17.2152162884663,50.3896357999892,49.6103642000108,1374784294.0,20.024751925751,6.0,79.975248074249
1117,High income,HIC,2018,99.9632829756948,99.9554297902919,99.9913490666909,32.2,79.8972919078753,,,,16.6157023782243,65.8411215778589,17.5431760439168,50.3927148871124,49.6072851128876,1379152141.0,19.8463389314548,6.0,80.1536610685452
1118,High income,HIC,2019,99.9502644039059,99.9668890441228,99.9156937169528,32.9,80.1395351006223,,,,16.5286178474607,65.5956441345689,17.8757380179704,50.391551954502,49.608448045498,1383372477.0,19.65693276119,6.0,80.34306723881
1119,High income,HIC,2020,99.9684987503445,99.9014704309476,99.919026148999,34.2,79.1433131408218,,98.1199722290039,,16.4281490455378,65.3691883392359,18.2026626152262,50.3889791989257,49.6110208010743,1389524835.0,19.4623878412845,6.0,80.5376121587155
1120,High income,HIC,2021,99.9797671921069,99.9767488328271,99.91967979327,35.4,78.7980877171883,,,,16.2857188794446,65.1647432283928,18.5495378921627,50.4080357957867,49.5919642042133,1387107942.0,19.2710268557763,6.0,80.7289731442237
1121,High income,HIC,2022,99.9797265292838,99.9782817861363,99.9037498405851,36.2,79.5066307772331,,,,16.1083155744003,65.026712187174,18.8649722384257,50.3853674251044,49.6146325748956,1393036569.0,19.0629910810945,6.0,80.9370089189055
1122,Honduras,HND,2012,83.6,66.7,98.5,0.703115,71.734,85.0,86.0,85.0,36.8121668237795,60.0397368858438,3.1480962903768,49.5709332229652,50.4290667770348,8715076.0,46.798,5.0,53.202
1123,Honduras,HND,2013,87.2,73.4,99.0,0.776115,71.963,85.0,86.0,85.0,36.1855111396849,60.592472222855,3.22201663746013,49.5731374359087,50.4268625640913,8889278.0,46.142,5.0,53.858
