,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
877,Denmark,DNK,2016,,,100.0,100.0,100.0,42.9699,96.9678,80.8536585365854,,,,16.7748652674723,64.2825644561006,18.9425702764271,50.2621154530017,49.7378845469983,5728010.0,12.358,6.0,87.642
878,Denmark,DNK,2017,,,100.0,100.0,100.0,43.5698,97.0994,81.1024390243903,,,,16.6698524657044,64.1478791251183,19.1822684091773,50.2474862831404,49.7525137168596,5764980.0,12.243,6.0,87.757
879,Denmark,DNK,2018,,,100.0,100.0,100.0,43.7691,97.3192,80.9536585365854,,,,16.552020172513,64.0075911860982,19.4403886413888,50.244449952225,49.755550047775,5793636.0,12.126,6.0,87.874
880,Denmark,DNK,2019,,,100.0,100.0,100.0,43.623,98.0464,81.4512195121951,,,,16.4286530578059,63.8569667124335,19.7143802297606,50.2466714064449,49.7533285935551,5814422.0,12.006,6.0,87.994
881,Denmark,DNK,2020,,,100.0,100.0,100.0,44.4186,96.5491,81.6024390243903,,,,16.3064495938459,63.6927358686314,20.0008145375227,50.2559877082001,49.7440122917999,5831404.0,11.884,6.0,88.116
882,Denmark,DNK,2021,,,100.0,100.0,100.0,44.9598,98.8659,81.4048780487805,,,,16.1739311718656,63.5779425764326,20.2481262517018,50.2485497140406,49.7514502859594,5856733.0,11.76,6.0,88.24
883,Denmark,DNK,2022,,,100.0,100.0,100.0,44.8237,97.8601,81.3048780487805,,,,16.0362862106758,63.5629737128517,20.4007400764725,50.2644291691005,49.7355708308995,5903037.0,11.633,6.0,88.367
884,Djibouti,DJI,2012,,,54.6,22.1,64.2,1.54198,9.4,60.848,,,,35.5177541188366,60.6448943493518,3.83735153181156,50.3090260430081,49.6909739569918,966747.0,22.862,7.0,77.138
885,Djibouti,DJI,2013,,,58.6,32.5,66.4,1.79778,12.7,61.221,,,,35.0719341364883,60.9950808494305,3.93298501408119,50.3164521615515,49.6835478384484,984824.0,22.778,7.0,77.222
886,Djibouti,DJI,2014,,,58.9,30.8,67.1,2.00475,17.0,61.641,,,,34.5776851406303,61.3899228845612,4.03239197480846,50.325066793522,49.674933206478,1002717.0,22.686,7.0,77.314
887,Djibouti,DJI,2015,,,59.1,29.1,67.9,2.36839,22.9,61.957,,,,34.0336739804354,61.8426404446479,4.12368557491672,50.3349955699825,49.6650044300175,1020313.0,22.583,7.0,77.417
888,Djibouti,DJI,2016,,,59.8,29.5,68.6,2.33941,30.8,62.191,,,,33.4449473957094,62.3549009158167,4.20015168847389,50.344913323542,49.655086676458,1037653.0,22.472,7.0,77.528
889,Djibouti,DJI,2017,,,60.2,,70.0,2.3121,55.6814,62.797,,,,32.8238250237832,62.9089421576058,4.26723281861097,50.3547928076364,49.6452071923636,1054841.0,22.352,7.0,77.648
890,Djibouti,DJI,2018,,,62.4,33.6,70.6,2.37974,58.0,63.038,,,,32.1897373031733,63.4764834188838,4.33377927794291,50.3647319716797,49.6352680283203,1071882.0,22.223,7.0,77.777
891,Djibouti,DJI,2019,,,64.7,40.3,71.6,2.24266,59.342,63.085,,,,31.5752877949939,64.0188976117585,4.4058145932476,50.3745717408676,49.6254282591324,1088709.0,22.085,7.0,77.915
892,Djibouti,DJI,2020,,,64.5,35.8,72.6,2.26685,62.5104,62.694,,,,31.0085564589208,64.5163698319336,4.47507370914554,50.3869929821894,49.6130070178105,1105188.0,21.938,7.0,78.062
893,Djibouti,DJI,2021,,,65.4,36.6,73.5,1.39113,64.0414,62.305,,,,30.4978470418676,64.9610969205742,4.54105603755815,50.400847626174,49.599152373826,1121248.0,21.783,7.0,78.217
894,Djibouti,DJI,2022,,,65.0,36.6,72.8,1.41246,65.0322,62.859,,,,30.0233665407318,65.3492756987976,4.62735776047053,50.4124541815291,49.5875458184709,1137096.0,21.62,7.0,78.38
895,Dominica,DMA,2012,,,93.5,,,12.2978,49.8,70.538,,,,22.6274098455529,66.5706948312656,10.8018953231815,50.0195320977473,49.9804679022527,69118.0,31.315,5.0,68.685
896,Dominica,DMA,2013,,,94.6,,,15.3009,51.0,68.896,,,,22.4585813669942,67.3886538047766,10.1527648282292,50.1169045399125,49.8830954600875,69715.0,31.018,5.0,68.982
897,Dominica,DMA,2014,,,95.7,,,15.3255,57.5,69.434,,,,22.2542736560897,68.2001619939465,9.54556434996376,50.215988859522,49.784011140478,70373.0,30.72,5.0,69.28
898,Dominica,DMA,2015,,,96.7,,,21.5296,65.0,68.727,,,,21.6801590683142,68.6784547649482,9.64138616673768,50.1988353926999,49.8011646073001,70410.0,30.421,5.0,69.579
899,Dominica,DMA,2016,,,97.8,,,22.2495,67.03,70.128,,,,20.7530905878043,68.6825224655743,10.5643869466214,50.0438174321548,49.9561825678452,69606.0,30.12,5.0,69.88
900,Dominica,DMA,2017,,,98.9,,,22.5166,69.6197,67.525,,,,19.8659785536487,68.4830611783084,11.6509602680429,49.8620377534782,50.1379622465217,68496.0,29.819,5.0,70.181
901,Dominica,DMA,2018,,,99.6,,,16.8891,,73.59,,,,19.5256290841884,68.6869724017045,11.7873985141072,49.8430486695808,50.1569513304192,68174.0,29.517,5.0,70.483
902,Dominica,DMA,2019,,,99.9,,,22.3998,73.3819,73.559,,,,19.1903418507524,68.8415671658282,11.9680909834194,49.835002946376,50.164997053624,67880.0,29.214,5.0,70.786
903,Dominica,DMA,2020,,,100.0,100.0,100.0,27.0611,75.6567,73.649,,,,18.8462847587054,68.9683749426546,12.18534029864,49.8320335045062,50.1679664954938,67573.0,28.91,5.0,71.09
904,Dominica,DMA,2021,,,100.0,100.0,100.0,20.9562,82.3506,72.814,,,,18.5254903127883,69.0634207315259,12.4110889556858,49.837060845498,50.162939154502,67202.0,28.605,5.0,71.395
905,Dominica,DMA,2022,,,100.0,100.0,100.0,20.8601,83.3767,72.981,,,,18.2928927895371,69.1215311291179,12.585576081345,49.8728039984437,50.1271960015563,66826.0,28.3,5.0,71.7
906,Dominican Republic,DOM,2012,,,97.9,92.3,99.7,4.80244,42.32,72.514,90.0,90.0,90.0,30.1423348063947,64.572136132279,5.2855290613263,50.0893657667001,49.9106342332999,10070411.0,24.198,6.0,75.802
907,Dominican Republic,DOM,2013,,,98.4,93.4,99.9,5.1669,45.9,72.713,91.0,90.0,91.0,29.8367468761136,64.7350689743038,5.4281841495826,50.1075110804739,49.8924889195262,10193833.0,23.251,6.0,76.749
908,Dominican Republic,DOM,2014,,,98.5,93.6,99.9,5.81644,49.58,72.867,92.0,91.0,92.0,29.5305305521215,64.8892119186343,5.58025752924414,50.1236097657822,49.8763902342178,10315528.0,22.33,6.0,77.67
909,Dominican Republic,DOM,2015,,,98.6,93.9,99.8,6.57516,54.2158,72.953,92.0,92.0,92.0,29.1898698100371,65.0659009361821,5.74422925378078,50.1368014620267,49.8631985379733,10434829.0,21.434,6.0,78.566
910,Dominican Republic,DOM,2016,,,98.9,95.0,99.9,7.21471,63.8709,72.987,94.0,94.0,94.0,28.8385095119102,65.2322227997638,5.92926768832602,50.1506952281061,49.8493047718939,10551430.0,20.564,6.0,79.436
911,Dominican Republic,DOM,2017,,,100.0,100.0,99.7,7.69279,67.5712,73.063,,,,28.5092271443388,65.3577258050953,6.13304705056594,50.164842587446,49.835157412554,10666843.0,19.723,6.0,80.277
912,Dominican Republic,DOM,2018,,,98.9,95.9,99.6,7.98202,74.822,73.232,,,,28.2130950286975,65.4341030676578,6.35280190364479,50.1769421670491,49.8230578329509,10782053.0,18.926,6.0,81.074
913,Dominican Republic,DOM,2019,,,99.0,96.3,99.6,8.5357,79.7155,73.577,87.372673034668,,,27.9439906771072,65.4731826616995,6.58282666119334,50.1891033302234,49.8108966697766,10894043.0,18.172,6.0,81.828
914,Dominican Republic,DOM,2020,,,100.0,100.0,100.0,9.37345,81.6173,72.889,,,,27.6825804165948,65.5074489249021,6.80997065850313,50.2108136587847,49.7891863412153,11008300.0,17.46,6.0,82.54
915,Dominican Republic,DOM,2021,,,98.1,94.8,98.8,10.3195,85.243,72.615,,,,27.4364069035797,65.5342478167008,7.02934527971945,50.2383157926533,49.7616842073467,11123476.0,16.787,6.0,83.213
916,Dominican Republic,DOM,2022,,,98.1,95.0,98.8,10.6744,84.3832,74.17,95.5999984741211,95.4000015258789,95.5,27.1919594566107,65.5209074278185,7.28713311557077,50.2595823211555,49.7404176788445,11230734.0,16.152,6.0,83.848
917,EAS,Individuals using the Internet,2019,62.3,65.3,,,,,,,,,,,,,,,,,,
918,EAS,Individuals using the Internet,2020,68.1,69.9,,,,,,,,,,,,,,,,,,
919,EAS,Individuals using the Internet,2021,71.6,74.0,,,,,,,,,,,,,,,,,,
920,EAS,Individuals using the Internet,2022,74.4,76.8,,,,,,,,,,,,,,,,,,
921,ECS,Individuals using the Internet,2019,78.3,82.4,,,,,,,,,,,,,,,,,,
922,ECS,Individuals using the Internet,2020,81.8,85.1,,,,,,,,,,,,,,,,,,
923,ECS,Individuals using the Internet,2021,84.7,87.5,,,,,,,,,,,,,,,,,,
924,ECS,Individuals using the Internet,2022,86.6,89.2,,,,,,,,,,,,,,,,,,
925,ECU,Individuals using the Internet,2012,34.1507,36.161,,,,,,,,,,,,,,,,,,
926,ECU,Individuals using the Internet,2013,39.1882,41.3914,,,,,,,,,,,,,,,,,,
927,ECU,Individuals using the Internet,2014,44.6175,46.5917,,,,,,,,,,,,,,,,,,
928,ECU,Individuals using the Internet,2015,48.4862,49.4127,,,,,,,,,,,,,,,,,,
929,ECU,Individuals using the Internet,2016,53.5403,54.6043,,,,,,,,,,,,,,,,,,
930,ECU,Individuals using the Internet,2022,69.6337,69.8066,,,,,,,,,,,,,,,,,,
931,EGY,Individuals using the Internet,2013,26.3505,32.3344,,,,,,,,,,,,,,,,,,
932,EGY,Individuals using the Internet,2014,31.0946,36.596,,,,,,,,,,,,,,,,,,
933,EGY,Individuals using the Internet,2015,34.7771,40.7961,,,,,,,,,,,,,,,,,,
934,EGY,Individuals using the Internet,2016,38.213,44.1666,,,,,,,,,,,,,,,,,,
935,EGY,Individuals using the Internet,2017,39.8372,49.96,,,,,,,,,,,,,,,,,,
936,EGY,Individuals using the Internet,2018,41.2837,52.4345,,,,,,,,,,,,,,,,,,
937,EGY,Individuals using the Internet,2019,52.987,61.5413,,,,,,,,,,,,,,,,,,
938,EGY,Individuals using the Internet,2020,70.5374,73.2141,,,,,,,,,,,,,,,,,,
939,EGY,Individuals using the Internet,2022,65.188,79.2587,,,,,,,,,,,,,,,,,,
940,ESP,Individuals using the Internet,2012,66.8101,72.1437,,,,,,,,,,,,,,,,,,
941,ESP,Individuals using the Internet,2013,69.4701,73.6837,,,,,,,,,,,,,,,,,,
942,ESP,Individuals using the Internet,2014,74.453,77.9359,,,,,,,,,,,,,,,,,,
943,ESP,Individuals using the Internet,2015,77.0552,80.3404,,,,,,,,,,,,,,,,,,
944,ESP,Individuals using the Internet,2016,78.6153,82.5313,,,,,,,,,,,,,,,,,,
945,ESP,Individuals using the Internet,2017,83.7483,85.4681,,,,,,,,,,,,,,,,,,
946,ESP,Individuals using the Internet,2018,85.6031,86.6191,,,,,,,,,,,,,,,,,,
947,ESP,Individuals using the Internet,2019,90.7437,90.6932,,,,,,,,,,,,,,,,,,
948,ESP,Individuals using the Internet,2020,93.1819,93.2298,,,,,,,,,,,,,,,,,,
949,ESP,Individuals using the Internet,2021,93.8872,93.908,,,,,,,,,,,,,,,,,,
950,ESP,Individuals using the Internet,2022,94.4722,94.4992,,,,,,,,,,,,,,,,,,
951,EST,Individuals using the Internet,2012,77.1888,78.6717,,,,,,,,,,,,,,,,,,
952,EST,Individuals using the Internet,2013,79.1738,80.9416,,,,,,,,,,,,,,,,,,
953,EST,Individuals using the Internet,2014,83.8142,84.7093,,,,,,,,,,,,,,,,,,
954,EST,Individuals using the Internet,2015,87.4304,89.476,,,,,,,,,,,,,,,,,,
955,EST,Individuals using the Internet,2016,87.3476,87.1051,,,,,,,,,,,,,,,,,,
956,EST,Individuals using the Internet,2017,88.3041,87.8854,,,,,,,,,,,,,,,,,,
957,EST,Individuals using the Internet,2018,89.2502,89.4714,,,,,,,,,,,,,,,,,,
958,EST,Individuals using the Internet,2019,89.8647,90.6163,,,,,,,,,,,,,,,,,,
959,EST,Individuals using the Internet,2020,89.6023,88.4837,,,,,,,,,,,,,,,,,,
960,EST,Individuals using the Internet,2021,91.7172,90.204,,,,,,,,,,,,,,,,,,
961,EST,Individuals using the Internet,2022,92.0057,91.0129,,,,,,,,,,,,,,,,,,
962,ETH,Individuals using the Internet,2021,13.7072,19.7244,,,,,,,,,,,,,,,,,,
963,Early-demographic dividend,EAR,2012,,,82.0524632421742,71.1583396567222,96.7152464109515,2.32144903710852,17.0206341493099,68.6573726657165,68.7323226928711,82.3286437988281,75.6044769287109,31.5097375438363,63.49766674194,4.99259571422372,49.1398055974149,50.8601944025851,3058869436.0,57.3653573999838,6.0,42.6346426000162
964,Early-demographic dividend,EAR,2013,,,83.7993125754694,74.0231937342604,96.8812278383376,2.47745798125277,18.8961690542745,69.050820416687,69.5944290161133,82.8759307861328,76.3071594238281,31.1784895510371,63.7531227907893,5.06838765817358,49.1434031179278,50.8565968820722,3103677284.0,56.984050763812,6.0,43.015949236188
965,Early-demographic dividend,EAR,2014,,,84.7520088398511,75.255834515466,97.2533836105257,2.69485454732289,21.3946854914801,69.4686352274776,70.6785888671875,83.3722229003906,77.095100402832,30.8438392827991,63.9943806247788,5.16178009242201,49.1502676898515,50.8497323101485,3146800078.0,56.5986457954425,6.0,43.4013542045574
966,Early-demographic dividend,EAR,2015,,,86.8271544642577,78.6874727592404,97.3811840339558,3.10118535406309,24.3099949132237,69.853666228109,71.7043228149414,84.1802673339844,78.0110092163086,30.4932440494926,64.23117280602,5.27558314448739,49.1547382264856,50.8452617735145,3190318707.0,56.1863980392903,6.0,43.8136019607097
967,Early-demographic dividend,EAR,2016,,,88.3494481253503,81.1748263904331,97.7815393191602,3.44187901225152,27.0858048318851,70.1983596635622,72.5674667358398,84.6560592651367,78.6787033081055,30.1391132961982,64.4577918766248,5.40309482717696,49.1666269395174,50.8333730604826,3233033717.0,55.7839825944163,6.0,44.2160174055837
968,Early-demographic dividend,EAR,2017,,,90.5086728796454,84.2898008055673,98.3852336643622,3.65839456855015,29.8954330713743,70.5180253492573,72.9335174560547,84.8146667480469,78.9388809204102,29.786971737206,64.6682694789078,5.54475878388619,49.1861069447754,50.8138930552246,3274060446.0,55.3985329796495,6.0,44.6014670203505
969,Early-demographic dividend,EAR,2018,,,91.9927109222765,87.4434010120528,98.2901781855635,4.14596909449036,32.8657874414065,70.768483000209,73.5070266723633,84.9673385620117,79.2979125976562,29.4420560148862,64.8588078308817,5.69913615423204,49.2065217838203,50.7934782161797,3314245247.0,55.0169668029633,6.0,44.9830331970367
970,Early-demographic dividend,EAR,2019,,,92.7976553013368,87.9461821439191,98.7242127567587,4.18222696155961,39.7003096831546,70.9856503544998,73.9110717773438,85.1072235107422,79.5661773681641,29.0972932912581,65.0387015313149,5.86400517742699,49.2210732364646,50.7789267635354,3355014793.0,54.6237359855051,6.0,45.3762640144949
971,Early-demographic dividend,EAR,2020,,,93.4557810564296,89.5891841638001,98.5188902357096,4.84527695969511,48.0919987446616,70.0017730020499,74.5339736938477,85.5045471191406,80.073860168457,28.7457863634145,65.2402315257051,6.01398211088033,49.2308734066906,50.7691265933094,3396051187.0,54.2121850742687,6.0,45.7878149257313
972,Early-demographic dividend,EAR,2021,,,95.2423338887017,92.3512899954563,99.0152403339706,5.47910506073188,51.9041614126876,68.4344066377972,75.0648803710938,85.8330764770508,80.5022735595703,28.41207517648,65.4657064701092,6.12221835341079,49.2501665037045,50.7498334962955,3432026092.0,53.814590307277,6.0,46.185409692723
973,Early-demographic dividend,EAR,2022,,,95.1445282423272,92.3787276807468,99.0621172575604,5.98967585553685,,69.2787025969777,75.7134628295898,86.2001190185547,81.0057601928711,28.0637357094565,65.6834746007367,6.25278968980683,49.2636854737057,50.7363145262943,3470644834.0,53.3748453976328,6.0,46.6251546023672
974,East Asia & Pacific,EAS,2012,,,96.2092457835614,94.0513111600215,99.4828525766537,12.1302526025611,40.4,75.2190990639431,91.8424224853516,96.3232498168945,94.0950164794922,20.5086281583009,70.3024196954658,9.18895214623332,49.3812204467484,50.6187795532516,2249081393.0,46.2356382241948,6.0,53.7643617758052
975,East Asia & Pacific,EAS,2013,,,96.4756466990083,94.3369185929598,99.5436258261062,12.8365909382581,43.3,75.4674882849853,91.9915618896484,96.3989028930664,94.2069320678711,20.4337742781944,70.1335755455414,9.43265017626416,49.3821951582532,50.6178048417468,2267072102.0,45.3503349403207,6.0,54.6496650596793
976,East Asia & Pacific,EAS,2014,,,96.6375595761929,94.5167020934532,99.5695186509298,13.3724192293292,45.5,75.7193152200331,92.7011489868164,96.70068359375,94.7112426757812,20.3763170748498,69.9200607712836,9.70362215386653,49.3862318581823,50.6137681418177,2284385542.0,44.4639407730611,6.0,55.5360592269389
977,East Asia & Pacific,EAS,2015,,,96.9500599621312,94.973055982126,99.6440566865437,16.3,48.3,75.9365967944783,92.9411468505859,96.89501953125,94.9279174804688,20.295168958142,69.6827456019968,10.0220854398612,49.3937842603874,50.6062157396126,2300844269.0,43.5794775190632,6.0,56.4205224809368
978,East Asia & Pacific,EAS,2016,,,97.0343965831866,94.9468058294204,99.7006013653509,18.4,51.7,76.1259565165814,93.2339401245117,97.0111312866211,95.1319580078125,20.2113666521455,69.4203268815543,10.3683064663002,49.4026276765418,50.5973723234582,2317076058.0,42.6972518411767,6.0,57.3027481588233
979,East Asia & Pacific,EAS,2017,,,97.6915359289014,96.3459130020002,99.71832203157,21.6,53.8,76.2011424337729,93.5327224731445,97.0958709716797,95.3230514526367,20.1707963503782,69.0845476647229,10.7446559848988,49.4147430946871,50.5852569053129,2333475520.0,41.8234388878706,6.0,58.1765611121294
980,East Asia & Pacific,EAS,2018,,,97.66096406877,96.0903875814624,99.7458017890703,22.4,58.9,76.5829004467556,93.6723403930664,97.0507507324219,95.3694305419922,20.0824465201919,68.7654503860686,11.1521030937395,49.4305237612888,50.5694762387112,2347576325.0,40.9653950162626,6.0,59.0346049837374
981,East Asia & Pacific,EAS,2019,,,97.8752558067352,96.4406508576079,99.7697479009975,24.4,63.8,76.7873101376072,94.1887588500977,97.4105072021484,95.8068771362305,19.9217680697644,68.5081829994646,11.570048930771,49.4457122353908,50.5542877646092,2359771090.0,40.1274416556803,6.0,59.8725583443197
982,East Asia & Pacific,EAS,2020,,,97.7976209735392,96.1234551974178,99.7529059984978,26.1,69.0,76.7488995392737,94.460319519043,97.5836868286133,96.0287017822266,19.6842673546441,68.2982628670764,12.0174697782795,49.4659442474037,50.5340557525963,2369438682.0,39.3177654845111,6.0,60.6822345154889
983,East Asia & Pacific,EAS,2021,,,98.1534259112018,96.8361516107561,99.8138749832026,28.7,72.8,76.3821728663599,94.6568832397461,97.6604766845703,96.1649322509766,19.3615721970852,68.1929287037572,12.4454990991575,49.4892607931662,50.5107392068338,2375144416.0,38.5405997659988,6.0,61.4594002340012
984,East Asia & Pacific,EAS,2022,,,98.2159982994005,96.556889121742,99.8110586298146,31.1,75.6,76.8908803193648,94.8533477783203,97.7369079589844,96.3009262084961,18.9743109417864,68.1418345914662,12.8838544667474,49.5124781779237,50.4875218220763,2379648296.0,37.7742676986747,6.0,62.2257323013253
985,East Asia & Pacific (IDA & IBRD countries),TEA,2012,,,96.5865908716016,93.9046714037939,99.3803803697674,9.94165075843194,36.1,74.4212246108394,92.0967636108398,96.6586608886719,94.3915100097656,21.249070952789,70.7264838299389,8.02444521727201,49.2166734677495,50.7833265322505,1981382735.0,50.452354310856,6.0,49.547645689144
986,East Asia & Pacific (IDA & IBRD countries),TEA,2013,,,96.8583126264425,94.1956756501616,99.4554934101022,10.649773234774,38.7,74.6634234189748,92.2467575073242,96.728141784668,94.5008087158203,21.1893500603331,70.5806685186505,8.22998142101645,49.2145367721101,50.7854632278899,1998548872.0,49.4351764998044,6.0,50.5648235001956
987,East Asia & Pacific (IDA & IBRD countries),TEA,2014,,,97.0127423122849,94.3781311100031,99.4883879317302,11.2411159368169,41.2,74.9170247776698,92.8783493041992,96.9557723999023,94.9290466308594,21.1467568573719,70.3830780765313,8.47016506609675,49.2155087486689,50.7844912513311,2014960984.0,48.4209560399354,6.0,51.5790439600646
988,East Asia & Pacific (IDA & IBRD countries),TEA,2015,,,97.3350470103173,94.8442474484224,99.5785275658692,14.7,44.1,75.1411643130826,93.1049728393555,97.1476821899414,95.1380081176758,21.0767730390165,70.1531357812048,8.7700911797787,49.2206596050625,50.7793403949375,2030504270.0,47.4119584797642,6.0,52.5880415202357
989,East Asia & Pacific (IDA & IBRD countries),TEA,2016,,,97.4026392373466,94.8154411668317,99.6467184147416,17.0,47.7,75.3423751612976,93.4040908813477,97.2609634399414,95.3435592651367,21.0031631486871,69.887751176153,9.10908567515979,49.2282620300356,50.7717379699644,2045816761.0,46.4074946285075,6.0,53.5925053714926
990,East Asia & Pacific (IDA & IBRD countries),TEA,2017,,,98.1121893727336,96.2496139269372,99.6687771504214,20.5,50.1,75.4057549374554,93.7109069824219,97.3408889770508,95.5360488891602,20.9740807376223,69.5368171785671,9.48910208381052,49.2402251826586,50.7597748173414,2061449949.0,45.4112378924253,6.0,54.5887621075747
991,East Asia & Pacific (IDA & IBRD countries),TEA,2018,,,98.0512297506321,95.985864758902,99.7020145804604,21.3,55.8,75.8258469794039,93.8464889526367,97.2893905639648,95.5771331787109,20.8904559890612,69.2034030014367,9.90614100950201,49.2569527040958,50.7430472959041,2074796982.0,44.4385414551847,6.0,55.5614585448153
992,East Asia & Pacific (IDA & IBRD countries),TEA,2019,,,98.2647901194399,96.3441303798591,99.7308409632483,23.5,60.7,76.0274825586251,94.3467330932617,97.6306686401367,95.9971618652344,20.7258820911078,68.9386166142398,10.3355012946524,49.2735457768742,50.7264542231258,2086281644.0,43.4928997283839,6.0,56.5071002716161
993,East Asia & Pacific (IDA & IBRD countries),TEA,2020,,,98.1521712499121,96.0169587255863,99.7119662555908,25.4,67.2,75.9591028350983,94.6221923828125,97.8052368164062,96.2216720581055,20.4738476771101,68.7350834896678,10.7910688332222,49.2949521306791,50.7050478693209,2095759417.0,42.5760885727567,6.0,57.4239114272433
994,East Asia & Pacific (IDA & IBRD countries),TEA,2021,,,98.5259377999818,96.7483624322858,99.7837066301946,28.1,71.4,75.5608849842264,94.8264465332031,97.8817825317383,96.3614196777344,20.1265937890144,68.6518215956348,11.2215846153508,49.3200728290608,50.6799271709392,2102350702.0,41.6873961653616,6.0,58.3126038346384
